"","year","month","bay_segment","Date","Discharge_hy_load_106_m3_d","Count","Day"
"162","","","",2000-06-10,2.41902643015095,162,10
"163","","","",2000-06-11,2.4886837597336,163,11
"164","","","",2000-06-12,2.55834108931626,164,12
"165","","","",2000-06-13,2.62799841889891,165,13
"166","","","",2000-06-14,2.69765574848156,166,14
"167","","","",2000-06-15,2.76731307806422,167,15
"168","","","",2000-06-16,2.83697040764687,168,16
"169","","","",2000-06-17,2.90662773722952,169,17
"170","","","",2000-06-18,2.97628506681218,170,18
"171","","","",2000-06-19,3.04594239639483,171,19
"172","","","",2000-06-20,3.11559972597749,172,20
"173","","","",2000-06-21,3.18525705556014,173,21
"174","","","",2000-06-22,3.25491438514279,174,22
"175","","","",2000-06-23,3.32457171472544,175,23
"176","","","",2000-06-24,3.3942290443081,176,24
"177","","","",2000-06-25,3.46388637389075,177,25
"178","","","",2000-06-26,3.53354370347341,178,26
"179","","","",2000-06-27,3.60320103305606,179,27
"180","","","",2000-06-28,3.67285836263871,180,28
"181","","","",2000-06-29,3.74251569222137,181,29
"182","","","",2000-06-30,3.81217302180402,182,30
"183","2000","7","Old Tampa Bay",2000-07-01,3.88183035138667,183,1
"184","","","",2000-07-02,3.8660614724995,184,2
"185","","","",2000-07-03,3.85029259361232,185,3
"186","","","",2000-07-04,3.83452371472514,186,4
"187","","","",2000-07-05,3.81875483583797,187,5
"188","","","",2000-07-06,3.80298595695079,188,6
"189","","","",2000-07-07,3.78721707806361,189,7
"190","","","",2000-07-08,3.77144819917644,190,8
"191","","","",2000-07-09,3.75567932028926,191,9
"192","","","",2000-07-10,3.73991044140209,192,10
"193","","","",2000-07-11,3.72414156251491,193,11
"194","","","",2000-07-12,3.70837268362773,194,12
"195","","","",2000-07-13,3.69260380474056,195,13
"196","","","",2000-07-14,3.67683492585338,196,14
"197","","","",2000-07-15,3.6610660469662,197,15
"198","","","",2000-07-16,3.64529716807903,198,16
"199","","","",2000-07-17,3.62952828919185,199,17
"200","","","",2000-07-18,3.61375941030468,200,18
"201","","","",2000-07-19,3.5979905314175,201,19
"202","","","",2000-07-20,3.58222165253032,202,20
"203","","","",2000-07-21,3.56645277364315,203,21
"204","","","",2000-07-22,3.55068389475597,204,22
"205","","","",2000-07-23,3.53491501586879,205,23
"206","","","",2000-07-24,3.51914613698162,206,24
"207","","","",2000-07-25,3.50337725809444,207,25
"208","","","",2000-07-26,3.48760837920727,208,26
"209","","","",2000-07-27,3.47183950032009,209,27
"210","","","",2000-07-28,3.45607062143291,210,28
"211","","","",2000-07-29,3.44030174254574,211,29
"212","","","",2000-07-30,3.42453286365856,212,30
"213","","","",2000-07-31,3.40876398477138,213,31
"214","2000","8","Old Tampa Bay",2000-08-01,3.39299510588421,214,1
"215","","","",2000-08-02,3.38749795169886,215,2
"216","","","",2000-08-03,3.38200079751351,216,3
"217","","","",2000-08-04,3.37650364332815,217,4
"218","","","",2000-08-05,3.3710064891428,218,5
"219","","","",2000-08-06,3.36550933495745,219,6
"220","","","",2000-08-07,3.3600121807721,220,7
"221","","","",2000-08-08,3.35451502658675,221,8
"222","","","",2000-08-09,3.34901787240139,222,9
"223","","","",2000-08-10,3.34352071821604,223,10
"224","","","",2000-08-11,3.33802356403069,224,11
"225","","","",2000-08-12,3.33252640984534,225,12
"226","","","",2000-08-13,3.32702925565999,226,13
"227","","","",2000-08-14,3.32153210147463,227,14
"228","","","",2000-08-15,3.31603494728928,228,15
"229","","","",2000-08-16,3.31053779310393,229,16
"230","","","",2000-08-17,3.30504063891858,230,17
"231","","","",2000-08-18,3.29954348473323,231,18
"232","","","",2000-08-19,3.29404633054787,232,19
"233","","","",2000-08-20,3.28854917636252,233,20
"234","","","",2000-08-21,3.28305202217717,234,21
"235","","","",2000-08-22,3.27755486799182,235,22
"236","","","",2000-08-23,3.27205771380647,236,23
"237","","","",2000-08-24,3.26656055962111,237,24
"238","","","",2000-08-25,3.26106340543576,238,25
"239","","","",2000-08-26,3.25556625125041,239,26
"240","","","",2000-08-27,3.25006909706506,240,27
"241","","","",2000-08-28,3.24457194287971,241,28
"242","","","",2000-08-29,3.23907478869436,242,29
"243","","","",2000-08-30,3.233577634509,243,30
"244","","","",2000-08-31,3.22808048032365,244,31
"245","2000","9","Old Tampa Bay",2000-09-01,3.2225833261383,245,1
"246","","","",2000-09-02,3.13155315280692,246,2
"247","","","",2000-09-03,3.04052297947554,247,3
"248","","","",2000-09-04,2.94949280614416,248,4
"249","","","",2000-09-05,2.85846263281279,249,5
"250","","","",2000-09-06,2.76743245948141,250,6
"251","","","",2000-09-07,2.67640228615003,251,7
"252","","","",2000-09-08,2.58537211281865,252,8
"253","","","",2000-09-09,2.49434193948727,253,9
"254","","","",2000-09-10,2.40331176615589,254,10
"255","","","",2000-09-11,2.31228159282451,255,11
"256","","","",2000-09-12,2.22125141949314,256,12
"257","","","",2000-09-13,2.13022124616176,257,13
"258","","","",2000-09-14,2.03919107283038,258,14
"259","","","",2000-09-15,1.948160899499,259,15
"260","","","",2000-09-16,1.85713072616762,260,16
"261","","","",2000-09-17,1.76610055283624,261,17
"262","","","",2000-09-18,1.67507037950487,262,18
"263","","","",2000-09-19,1.58404020617349,263,19
"264","","","",2000-09-20,1.49301003284211,264,20
"265","","","",2000-09-21,1.40197985951073,265,21
"266","","","",2000-09-22,1.31094968617935,266,22
"267","","","",2000-09-23,1.21991951284797,267,23
"268","","","",2000-09-24,1.12888933951659,268,24
"269","","","",2000-09-25,1.03785916618522,269,25
"270","","","",2000-09-26,0.946828992853838,270,26
"271","","","",2000-09-27,0.855798819522459,271,27
"272","","","",2000-09-28,0.764768646191081,272,28
"273","","","",2000-09-29,0.673738472859702,273,29
"274","","","",2000-09-30,0.582708299528324,274,30
"275","2000","10","Old Tampa Bay",2000-10-01,0.491678126196946,275,1
"276","","","",2000-10-02,0.502432669189186,276,2
"277","","","",2000-10-03,0.513187212181427,277,3
"278","","","",2000-10-04,0.523941755173668,278,4
"279","","","",2000-10-05,0.534696298165909,279,5
"280","","","",2000-10-06,0.545450841158149,280,6
"281","","","",2000-10-07,0.55620538415039,281,7
"282","","","",2000-10-08,0.566959927142631,282,8
"283","","","",2000-10-09,0.577714470134872,283,9
"284","","","",2000-10-10,0.588469013127113,284,10
"285","","","",2000-10-11,0.599223556119353,285,11
"286","","","",2000-10-12,0.609978099111594,286,12
"287","","","",2000-10-13,0.620732642103835,287,13
"288","","","",2000-10-14,0.631487185096076,288,14
"289","","","",2000-10-15,0.642241728088316,289,15
"290","","","",2000-10-16,0.652996271080557,290,16
"291","","","",2000-10-17,0.663750814072798,291,17
"292","","","",2000-10-18,0.674505357065039,292,18
"293","","","",2000-10-19,0.685259900057279,293,19
"294","","","",2000-10-20,0.69601444304952,294,20
"295","","","",2000-10-21,0.706768986041761,295,21
"296","","","",2000-10-22,0.717523529034002,296,22
"297","","","",2000-10-23,0.728278072026243,297,23
"298","","","",2000-10-24,0.739032615018483,298,24
"299","","","",2000-10-25,0.749787158010724,299,25
"300","","","",2000-10-26,0.760541701002965,300,26
"301","","","",2000-10-27,0.771296243995206,301,27
"302","","","",2000-10-28,0.782050786987446,302,28
"303","","","",2000-10-29,0.792805329979687,303,29
"304","","","",2000-10-30,0.803559872971928,304,30
"305","","","",2000-10-31,0.814314415964169,305,31
"306","2000","11","Old Tampa Bay",2000-11-01,0.825068958956409,306,1
"307","","","",2000-11-02,0.815781208837188,307,2
"308","","","",2000-11-03,0.806493458717966,308,3
"309","","","",2000-11-04,0.797205708598744,309,4
"310","","","",2000-11-05,0.787917958479522,310,5
"311","","","",2000-11-06,0.778630208360301,311,6
"312","","","",2000-11-07,0.769342458241079,312,7
"313","","","",2000-11-08,0.760054708121857,313,8
"314","","","",2000-11-09,0.750766958002635,314,9
"315","","","",2000-11-10,0.741479207883414,315,10
"316","","","",2000-11-11,0.732191457764192,316,11
"317","","","",2000-11-12,0.72290370764497,317,12
"318","","","",2000-11-13,0.713615957525748,318,13
"319","","","",2000-11-14,0.704328207406527,319,14
"320","","","",2000-11-15,0.695040457287305,320,15
"321","","","",2000-11-16,0.685752707168083,321,16
"322","","","",2000-11-17,0.676464957048861,322,17
"323","","","",2000-11-18,0.66717720692964,323,18
"324","","","",2000-11-19,0.657889456810418,324,19
"325","","","",2000-11-20,0.648601706691196,325,20
"326","","","",2000-11-21,0.639313956571974,326,21
"327","","","",2000-11-22,0.630026206452753,327,22
"328","","","",2000-11-23,0.620738456333531,328,23
"329","","","",2000-11-24,0.611450706214309,329,24
"330","","","",2000-11-25,0.602162956095087,330,25
"331","","","",2000-11-26,0.592875205975866,331,26
"332","","","",2000-11-27,0.583587455856644,332,27
"333","","","",2000-11-28,0.574299705737422,333,28
"334","","","",2000-11-29,0.5650119556182,334,29
"335","","","",2000-11-30,0.555724205498978,335,30
"336","2000","12","Old Tampa Bay",2000-12-01,0.546436455379757,336,1
"337","","","",2000-12-02,0.546836305658438,337,2
"338","","","",2000-12-03,0.547236155937119,338,3
"339","","","",2000-12-04,0.547636006215801,339,4
"340","","","",2000-12-05,0.548035856494482,340,5
"341","","","",2000-12-06,0.548435706773163,341,6
"342","","","",2000-12-07,0.548835557051845,342,7
"343","","","",2000-12-08,0.549235407330526,343,8
"344","","","",2000-12-09,0.549635257609208,344,9
"345","","","",2000-12-10,0.550035107887889,345,10
"346","","","",2000-12-11,0.55043495816657,346,11
"347","","","",2000-12-12,0.550834808445252,347,12
"348","","","",2000-12-13,0.551234658723933,348,13
"349","","","",2000-12-14,0.551634509002614,349,14
"350","","","",2000-12-15,0.552034359281296,350,15
"351","","","",2000-12-16,0.552434209559977,351,16
"352","","","",2000-12-17,0.552834059838658,352,17
"353","","","",2000-12-18,0.55323391011734,353,18
"354","","","",2000-12-19,0.553633760396021,354,19
"355","","","",2000-12-20,0.554033610674702,355,20
"356","","","",2000-12-21,0.554433460953384,356,21
"357","","","",2000-12-22,0.554833311232065,357,22
"358","","","",2000-12-23,0.555233161510746,358,23
"359","","","",2000-12-24,0.555633011789428,359,24
"360","","","",2000-12-25,0.556032862068109,360,25
"361","","","",2000-12-26,0.55643271234679,361,26
"362","","","",2000-12-27,0.556832562625472,362,27
"363","","","",2000-12-28,0.557232412904153,363,28
"364","","","",2000-12-29,0.557632263182834,364,29
"365","","","",2000-12-30,0.558032113461516,365,30
"366","","","",2000-12-31,0.558431963740197,366,31
"367","2001","1","Old Tampa Bay",2001-01-01,0.558831814018878,367,1
"368","","","",2001-01-02,0.559926719167377,368,2
"369","","","",2001-01-03,0.561021624315875,369,3
"370","","","",2001-01-04,0.562116529464374,370,4
"371","","","",2001-01-05,0.563211434612872,371,5
"372","","","",2001-01-06,0.564306339761371,372,6
"373","","","",2001-01-07,0.565401244909869,373,7
"374","","","",2001-01-08,0.566496150058368,374,8
"375","","","",2001-01-09,0.567591055206866,375,9
"376","","","",2001-01-10,0.568685960355365,376,10
"377","","","",2001-01-11,0.569780865503863,377,11
"378","","","",2001-01-12,0.570875770652362,378,12
"379","","","",2001-01-13,0.57197067580086,379,13
"380","","","",2001-01-14,0.573065580949359,380,14
"381","","","",2001-01-15,0.574160486097857,381,15
"382","","","",2001-01-16,0.575255391246356,382,16
"383","","","",2001-01-17,0.576350296394854,383,17
"384","","","",2001-01-18,0.577445201543353,384,18
"385","","","",2001-01-19,0.578540106691851,385,19
"386","","","",2001-01-20,0.57963501184035,386,20
"387","","","",2001-01-21,0.580729916988848,387,21
"388","","","",2001-01-22,0.581824822137347,388,22
"389","","","",2001-01-23,0.582919727285845,389,23
"390","","","",2001-01-24,0.584014632434343,390,24
"391","","","",2001-01-25,0.585109537582842,391,25
"392","","","",2001-01-26,0.58620444273134,392,26
"393","","","",2001-01-27,0.587299347879839,393,27
"394","","","",2001-01-28,0.588394253028337,394,28
"395","","","",2001-01-29,0.589489158176836,395,29
"396","","","",2001-01-30,0.590584063325334,396,30
"397","","","",2001-01-31,0.591678968473833,397,31
"398","2001","2","Old Tampa Bay",2001-02-01,0.592773873622331,398,1
"399","","","",2001-02-02,0.644598521236352,399,2
"400","","","",2001-02-03,0.696423168850373,400,3
"401","","","",2001-02-04,0.748247816464394,401,4
"402","","","",2001-02-05,0.800072464078414,402,5
"403","","","",2001-02-06,0.851897111692435,403,6
"404","","","",2001-02-07,0.903721759306455,404,7
"405","","","",2001-02-08,0.955546406920476,405,8
"406","","","",2001-02-09,1.0073710545345,406,9
"407","","","",2001-02-10,1.05919570214852,407,10
"408","","","",2001-02-11,1.11102034976254,408,11
"409","","","",2001-02-12,1.16284499737656,409,12
"410","","","",2001-02-13,1.21466964499058,410,13
"411","","","",2001-02-14,1.2664942926046,411,14
"412","","","",2001-02-15,1.31831894021862,412,15
"413","","","",2001-02-16,1.37014358783264,413,16
"414","","","",2001-02-17,1.42196823544666,414,17
"415","","","",2001-02-18,1.47379288306068,415,18
"416","","","",2001-02-19,1.5256175306747,416,19
"417","","","",2001-02-20,1.57744217828872,417,20
"418","","","",2001-02-21,1.62926682590275,418,21
"419","","","",2001-02-22,1.68109147351677,419,22
"420","","","",2001-02-23,1.73291612113079,420,23
"421","","","",2001-02-24,1.78474076874481,421,24
"422","","","",2001-02-25,1.83656541635883,422,25
"423","","","",2001-02-26,1.88839006397285,423,26
"424","","","",2001-02-27,1.94021471158687,424,27
"425","","","",2001-02-28,1.99203935920089,425,28
"426","2001","3","Old Tampa Bay",2001-03-01,2.04386400681491,426,1
"427","","","",2001-03-02,1.99176935559923,427,2
"428","","","",2001-03-03,1.93967470438355,428,3
"429","","","",2001-03-04,1.88758005316787,429,4
"430","","","",2001-03-05,1.83548540195219,430,5
"431","","","",2001-03-06,1.78339075073651,431,6
"432","","","",2001-03-07,1.73129609952083,432,7
"433","","","",2001-03-08,1.67920144830515,433,8
"434","","","",2001-03-09,1.62710679708947,434,9
"435","","","",2001-03-10,1.57501214587379,435,10
"436","","","",2001-03-11,1.52291749465811,436,11
"437","","","",2001-03-12,1.47082284344243,437,12
"438","","","",2001-03-13,1.41872819222675,438,13
"439","","","",2001-03-14,1.36663354101107,439,14
"440","","","",2001-03-15,1.31453888979539,440,15
"441","","","",2001-03-16,1.26244423857971,441,16
"442","","","",2001-03-17,1.21034958736403,442,17
"443","","","",2001-03-18,1.15825493614835,443,18
"444","","","",2001-03-19,1.10616028493267,444,19
"445","","","",2001-03-20,1.05406563371699,445,20
"446","","","",2001-03-21,1.00197098250131,446,21
"447","","","",2001-03-22,0.949876331285631,447,22
"448","","","",2001-03-23,0.897781680069951,448,23
"449","","","",2001-03-24,0.845687028854271,449,24
"450","","","",2001-03-25,0.793592377638591,450,25
"451","","","",2001-03-26,0.741497726422911,451,26
"452","","","",2001-03-27,0.689403075207231,452,27
"453","","","",2001-03-28,0.637308423991551,453,28
"454","","","",2001-03-29,0.585213772775871,454,29
"455","","","",2001-03-30,0.533119121560191,455,30
"456","","","",2001-03-31,0.481024470344511,456,31
"457","2001","4","Old Tampa Bay",2001-04-01,0.428929819128831,457,1
"458","","","",2001-04-02,0.424618402766895,458,2
"459","","","",2001-04-03,0.420306986404959,459,3
"460","","","",2001-04-04,0.415995570043023,460,4
"461","","","",2001-04-05,0.411684153681087,461,5
"462","","","",2001-04-06,0.407372737319151,462,6
"463","","","",2001-04-07,0.403061320957215,463,7
"464","","","",2001-04-08,0.398749904595279,464,8
"465","","","",2001-04-09,0.394438488233343,465,9
"466","","","",2001-04-10,0.390127071871407,466,10
"467","","","",2001-04-11,0.385815655509471,467,11
"468","","","",2001-04-12,0.381504239147535,468,12
"469","","","",2001-04-13,0.377192822785599,469,13
"470","","","",2001-04-14,0.372881406423663,470,14
"471","","","",2001-04-15,0.368569990061727,471,15
"472","","","",2001-04-16,0.364258573699791,472,16
"473","","","",2001-04-17,0.359947157337855,473,17
"474","","","",2001-04-18,0.355635740975919,474,18
"475","","","",2001-04-19,0.351324324613983,475,19
"476","","","",2001-04-20,0.347012908252047,476,20
"477","","","",2001-04-21,0.342701491890111,477,21
"478","","","",2001-04-22,0.338390075528175,478,22
"479","","","",2001-04-23,0.334078659166239,479,23
"480","","","",2001-04-24,0.329767242804303,480,24
"481","","","",2001-04-25,0.325455826442367,481,25
"482","","","",2001-04-26,0.321144410080431,482,26
"483","","","",2001-04-27,0.316832993718495,483,27
"484","","","",2001-04-28,0.312521577356559,484,28
"485","","","",2001-04-29,0.308210160994623,485,29
"486","","","",2001-04-30,0.303898744632687,486,30
"487","2001","5","Old Tampa Bay",2001-05-01,0.299587328270751,487,1
"488","","","",2001-05-02,0.360450238544605,488,2
"489","","","",2001-05-03,0.421313148818459,489,3
"490","","","",2001-05-04,0.482176059092314,490,4
"491","","","",2001-05-05,0.543038969366168,491,5
"492","","","",2001-05-06,0.603901879640022,492,6
"493","","","",2001-05-07,0.664764789913877,493,7
"494","","","",2001-05-08,0.725627700187731,494,8
"495","","","",2001-05-09,0.786490610461585,495,9
"496","","","",2001-05-10,0.84735352073544,496,10
"497","","","",2001-05-11,0.908216431009294,497,11
"498","","","",2001-05-12,0.969079341283148,498,12
"499","","","",2001-05-13,1.029942251557,499,13
"500","","","",2001-05-14,1.09080516183086,500,14
"501","","","",2001-05-15,1.15166807210471,501,15
"502","","","",2001-05-16,1.21253098237857,502,16
"503","","","",2001-05-17,1.27339389265242,503,17
"504","","","",2001-05-18,1.33425680292627,504,18
"505","","","",2001-05-19,1.39511971320013,505,19
"506","","","",2001-05-20,1.45598262347398,506,20
"507","","","",2001-05-21,1.51684553374784,507,21
"508","","","",2001-05-22,1.57770844402169,508,22
"509","","","",2001-05-23,1.63857135429555,509,23
"510","","","",2001-05-24,1.6994342645694,510,24
"511","","","",2001-05-25,1.76029717484325,511,25
"512","","","",2001-05-26,1.82116008511711,512,26
"513","","","",2001-05-27,1.88202299539096,513,27
"514","","","",2001-05-28,1.94288590566482,514,28
"515","","","",2001-05-29,2.00374881593867,515,29
"516","","","",2001-05-30,2.06461172621253,516,30
"517","","","",2001-05-31,2.12547463648638,517,31
"518","2001","6","Old Tampa Bay",2001-06-01,2.18633754676023,518,1
"519","","","",2001-06-02,2.23340422574939,519,2
"520","","","",2001-06-03,2.28047090473855,520,3
"521","","","",2001-06-04,2.3275375837277,521,4
"522","","","",2001-06-05,2.37460426271686,522,5
"523","","","",2001-06-06,2.42167094170602,523,6
"524","","","",2001-06-07,2.46873762069518,524,7
"525","","","",2001-06-08,2.51580429968433,525,8
"526","","","",2001-06-09,2.56287097867349,526,9
"527","","","",2001-06-10,2.60993765766265,527,10
"528","","","",2001-06-11,2.6570043366518,528,11
"529","","","",2001-06-12,2.70407101564096,529,12
"530","","","",2001-06-13,2.75113769463012,530,13
"531","","","",2001-06-14,2.79820437361927,531,14
"532","","","",2001-06-15,2.84527105260843,532,15
"533","","","",2001-06-16,2.89233773159759,533,16
"534","","","",2001-06-17,2.93940441058674,534,17
"535","","","",2001-06-18,2.9864710895759,535,18
"536","","","",2001-06-19,3.03353776856506,536,19
"537","","","",2001-06-20,3.08060444755421,537,20
"538","","","",2001-06-21,3.12767112654337,538,21
"539","","","",2001-06-22,3.17473780553253,539,22
"540","","","",2001-06-23,3.22180448452168,540,23
"541","","","",2001-06-24,3.26887116351084,541,24
"542","","","",2001-06-25,3.3159378425,542,25
"543","","","",2001-06-26,3.36300452148915,543,26
"544","","","",2001-06-27,3.41007120047831,544,27
"545","","","",2001-06-28,3.45713787946747,545,28
"546","","","",2001-06-29,3.50420455845662,546,29
"547","","","",2001-06-30,3.55127123744578,547,30
