Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2000   1   2    2   33  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2    3   34  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2    4   35  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2    5   36  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2    6   37  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2    7   38  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2    8   39  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2    9   40  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   10   41  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   11   42  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   12   43  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   13   44  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   14   45  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   15   46  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   16   47  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   17   48  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   18   49  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   19   50  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   20   51  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   21   52  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   22   53  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   23   54  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   24   55  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   25   56  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   26   57  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   27   58  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   2   28   59  4.7570E-01  1.4482E-01  4.9703E+00
 2000   1   3    1   60  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3    2   61  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3    3   62  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3    4   63  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3    5   64  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3    6   65  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3    7   66  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3    8   67  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3    9   68  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   10   69  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   11   70  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   12   71  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   13   72  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   14   73  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   15   74  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   16   75  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   17   76  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   18   77  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   19   78  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   20   79  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   21   80  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   22   81  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   23   82  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   24   83  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   25   84  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   26   85  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   27   86  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   28   87  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   29   88  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   30   89  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   3   31   90  3.7591E-01  1.2685E-01  3.7147E+00
 2000   1   4    1   91  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4    2   92  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4    3   93  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4    4   94  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4    5   95  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4    6   96  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4    7   97  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4    8   98  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4    9   99  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   10  100  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   11  101  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   12  102  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   13  103  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   14  104  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   15  105  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   16  106  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   17  107  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   18  108  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   19  109  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   20  110  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   21  111  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   22  112  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   23  113  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   24  114  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   25  115  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   26  116  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   27  117  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   28  118  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   29  119  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   4   30  120  3.4219E-01  1.2106E-01  3.3604E+00
 2000   1   5    1  121  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5    2  122  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5    3  123  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5    4  124  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5    5  125  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5    6  126  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5    7  127  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5    8  128  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5    9  129  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   10  130  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   11  131  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   12  132  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   13  133  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   14  134  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   15  135  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   16  136  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   17  137  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   18  138  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   19  139  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   20  140  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   21  141  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   22  142  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   23  143  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   24  144  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   25  145  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   26  146  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   27  147  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   28  148  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   29  149  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   30  150  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   5   31  151  2.2714E-01  9.1369E-02  2.9164E+00
 2000   1   6    1  152  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6    2  153  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6    3  154  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6    4  155  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6    5  156  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6    6  157  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6    7  158  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6    8  159  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6    9  160  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   10  161  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   11  162  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   12  163  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   13  164  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   14  165  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   15  166  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   16  167  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   17  168  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   18  169  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   19  170  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   20  171  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   21  172  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   22  173  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   23  174  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   24  175  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   25  176  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   26  177  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   27  178  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   28  179  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   29  180  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   6   30  181  1.9766E+00  1.1649E-01  7.6273E+00
 2000   1   7    1  182  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7    2  183  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7    3  184  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7    4  185  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7    5  186  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7    6  187  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7    7  188  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7    8  189  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7    9  190  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   10  191  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   11  192  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   12  193  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   13  194  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   14  195  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   15  196  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   16  197  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   17  198  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   18  199  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   19  200  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   20  201  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   21  202  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   22  203  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   23  204  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   24  205  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   25  206  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   26  207  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   27  208  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   28  209  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   29  210  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   30  211  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   7   31  212  3.5831E+00  2.1749E-01  4.3031E+01
 2000   1   8    1  213  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8    2  214  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8    3  215  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8    4  216  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8    5  217  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8    6  218  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8    7  219  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8    8  220  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8    9  221  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   10  222  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   11  223  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   12  224  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   13  225  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   14  226  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   15  227  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   16  228  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   17  229  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   18  230  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   19  231  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   20  232  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   21  233  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   22  234  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   23  235  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   24  236  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   25  237  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   26  238  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   27  239  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   28  240  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   29  241  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   30  242  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   8   31  243  2.5927E+00  2.5059E-01  4.9984E+01
 2000   1   9    1  244  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9    2  245  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9    3  246  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9    4  247  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9    5  248  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9    6  249  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9    7  250  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9    8  251  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9    9  252  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   10  253  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   11  254  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   12  255  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   13  256  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   14  257  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   15  258  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   16  259  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   17  260  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   18  261  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   19  262  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   20  263  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   21  264  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   22  265  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   23  266  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   24  267  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   25  268  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   26  269  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   27  270  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   28  271  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   29  272  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1   9   30  273  2.2915E+00  2.4646E-01  5.2899E+01
 2000   1  10    1  274  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10    2  275  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10    3  276  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10    4  277  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10    5  278  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10    6  279  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10    7  280  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10    8  281  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10    9  282  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   10  283  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   11  284  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   12  285  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   13  286  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   14  287  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   15  288  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   16  289  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   17  290  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   18  291  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   19  292  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   20  293  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   21  294  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   22  295  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   23  296  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   24  297  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   25  298  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   26  299  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   27  300  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   28  301  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   29  302  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   30  303  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  10   31  304  4.2045E-01  7.4283E-02  8.1983E+00
 2000   1  11    1  305  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11    2  306  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11    3  307  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11    4  308  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11    5  309  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11    6  310  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11    7  311  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11    8  312  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11    9  313  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   10  314  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   11  315  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   12  316  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   13  317  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   14  318  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   15  319  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   16  320  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   17  321  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   18  322  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   19  323  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   20  324  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   21  325  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   22  326  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   23  327  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   24  328  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   25  329  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   26  330  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   27  331  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   28  332  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   29  333  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  11   30  334  5.5915E-01  8.7961E-02  5.0158E+00
 2000   1  12    1  335  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12    2  336  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12    3  337  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12    4  338  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12    5  339  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12    6  340  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12    7  341  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12    8  342  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12    9  343  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   10  344  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   11  345  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   12  346  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   13  347  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   14  348  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   15  349  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   16  350  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   17  351  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   18  352  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   19  353  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   20  354  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   21  355  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   22  356  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   23  357  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   24  358  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   25  359  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   26  360  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   27  361  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   28  362  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   29  363  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   30  364  4.0539E-01  8.1828E-02  3.5997E+00
 2000   1  12   31  365  4.0539E-01  8.1828E-02  3.5997E+00
 2001   2   1    1    1  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1    2    2  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1    3    3  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1    4    4  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1    5    5  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1    6    6  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1    7    7  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1    8    8  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1    9    9  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   10   10  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   11   11  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   12   12  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   13   13  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   14   14  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   15   15  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   16   16  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   17   17  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   18   18  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   19   19  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   20   20  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   21   21  3.7400E-01  8.7328E-02  3.6693E+00
