Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2000   1   2   13   44  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   14   45  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   15   46  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   16   47  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   17   48  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   18   49  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   19   50  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   20   51  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   21   52  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   22   53  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   23   54  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   24   55  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   25   56  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   26   57  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   27   58  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   28   59  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   3    1   60  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3    2   61  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3    3   62  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3    4   63  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3    5   64  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3    6   65  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3    7   66  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3    8   67  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3    9   68  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   10   69  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   11   70  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   12   71  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   13   72  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   14   73  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   15   74  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   16   75  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   17   76  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   18   77  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   19   78  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   20   79  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   21   80  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   22   81  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   23   82  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   24   83  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   25   84  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   26   85  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   27   86  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   28   87  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   29   88  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   30   89  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   3   31   90  3.8532E-01  6.8138E-02  4.1260E+00
 2000   1   4    1   91  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4    2   92  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4    3   93  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4    4   94  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4    5   95  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4    6   96  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4    7   97  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4    8   98  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4    9   99  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   10  100  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   11  101  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   12  102  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   13  103  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   14  104  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   15  105  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   16  106  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   17  107  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   18  108  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   19  109  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   20  110  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   21  111  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   22  112  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   23  113  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   24  114  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   25  115  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   26  116  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   27  117  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   28  118  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   29  119  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   4   30  120  3.5075E-01  6.5026E-02  3.7324E+00
 2000   1   5    1  121  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5    2  122  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5    3  123  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5    4  124  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5    5  125  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5    6  126  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5    7  127  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5    8  128  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5    9  129  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   10  130  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   11  131  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   12  132  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   13  133  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   14  134  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   15  135  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   16  136  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   17  137  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   18  138  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   19  139  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   20  140  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   21  141  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   22  142  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   23  143  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   24  144  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   25  145  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   26  146  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   27  147  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   28  148  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   29  149  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   30  150  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   5   31  151  2.3282E-01  4.9077E-02  3.2393E+00
 2000   1   6    1  152  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6    2  153  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6    3  154  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6    4  155  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6    5  156  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6    6  157  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6    7  158  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6    8  159  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6    9  160  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   10  161  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   11  162  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   12  163  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   13  164  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   14  165  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   15  166  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   16  167  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   17  168  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   18  169  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   19  170  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   20  171  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   21  172  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   22  173  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   23  174  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   24  175  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   25  176  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   26  177  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   27  178  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   28  179  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   29  180  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   6   30  181  2.0260E+00  6.2568E-02  8.4717E+00
 2000   1   7    1  182  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7    2  183  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7    3  184  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7    4  185  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7    5  186  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7    6  187  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7    7  188  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7    8  189  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7    9  190  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   10  191  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   11  192  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   12  193  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   13  194  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   14  195  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   15  196  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   16  197  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   17  198  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   18  199  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   19  200  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   20  201  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   21  202  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   22  203  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   23  204  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   24  205  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   25  206  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   26  207  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   27  208  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   28  209  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   29  210  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   30  211  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   7   31  212  3.6727E+00  1.1682E-01  4.7795E+01
 2000   1   8    1  213  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8    2  214  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8    3  215  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8    4  216  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8    5  217  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8    6  218  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8    7  219  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8    8  220  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8    9  221  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   10  222  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   11  223  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   12  224  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   13  225  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   14  226  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   15  227  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   16  228  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   17  229  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   18  230  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   19  231  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   20  232  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   21  233  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   22  234  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   23  235  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   24  236  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   25  237  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   26  238  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   27  239  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   28  240  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   29  241  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   30  242  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   8   31  243  2.6575E+00  1.3460E-01  5.5518E+01
 2000   1   9    1  244  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9    2  245  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9    3  246  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9    4  247  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9    5  248  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9    6  249  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9    7  250  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9    8  251  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9    9  252  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   10  253  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   11  254  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   12  255  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   13  256  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   14  257  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   15  258  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   16  259  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   17  260  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   18  261  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   19  262  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   20  263  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   21  264  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   22  265  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   23  266  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   24  267  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   25  268  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   26  269  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   27  270  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   28  271  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   29  272  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1   9   30  273  2.3489E+00  1.3238E-01  5.8756E+01
 2000   1  10    1  274  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10    2  275  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10    3  276  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10    4  277  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10    5  278  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10    6  279  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10    7  280  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10    8  281  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10    9  282  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   10  283  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   11  284  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   12  285  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   13  286  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   14  287  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   15  288  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   16  289  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   17  290  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   18  291  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   19  292  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   20  293  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   21  294  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   22  295  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   23  296  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   24  297  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   25  298  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   26  299  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   27  300  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   28  301  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   29  302  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   30  303  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  10   31  304  4.3097E-01  3.9899E-02  9.1059E+00
 2000   1  11    1  305  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11    2  306  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11    3  307  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11    4  308  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11    5  309  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11    6  310  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11    7  311  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11    8  312  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11    9  313  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   10  314  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   11  315  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   12  316  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   13  317  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   14  318  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   15  319  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   16  320  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   17  321  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   18  322  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   19  323  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   20  324  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   21  325  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   22  326  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   23  327  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   24  328  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   25  329  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   26  330  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   27  331  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   28  332  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   29  333  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  11   30  334  5.7314E-01  4.7247E-02  5.5711E+00
 2000   1  12    1  335  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12    2  336  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12    3  337  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12    4  338  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12    5  339  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12    6  340  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12    7  341  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12    8  342  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12    9  343  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   10  344  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   11  345  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   12  346  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   13  347  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   14  348  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   15  349  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   16  350  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   17  351  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   18  352  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   19  353  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   20  354  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   21  355  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   22  356  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   23  357  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   24  358  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   25  359  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   26  360  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   27  361  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   28  362  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   29  363  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   30  364  4.1553E-01  4.3952E-02  3.9982E+00
 2000   1  12   31  365  4.1553E-01  4.3952E-02  3.9982E+00
 2001   2   1    1    1  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1    2    2  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1    3    3  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1    4    4  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1    5    5  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1    6    6  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1    7    7  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1    8    8  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1    9    9  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   10   10  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   11   11  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   12   12  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   13   13  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   14   14  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   15   15  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   16   16  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   17   17  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   18   18  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   19   19  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   20   20  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   21   21  3.8497E-01  4.6907E-02  4.0755E+00
